user_input,faithfulness,context_precision,answer_relevancy,context_recall
HTTP协议本身被设计成无状态的，在电商网站购物时，服务器是如何记住用户的登录状态和购物车信息的？,0.8666666666666667,0.7916666666402777,0.8986391991448139,0.75
在网络安全传输中，公钥密码体制（非对称加密）比对称密钥体制更安全，为什么现在HTTPS等协议还要把这两种加密方式混合起来使用？,0.2,0.0,0.9162554732728573,0.0
写代码时经常用数组存数据，为什么还要发明链表这种结构？数组有什么局限性？,0.6666666666666666,0.9999999999,0.9047817916721568,0.5
栈这种数据结构只能在同一端进行插入和删除，这种后进先出的限制在实际开发中有什么具体用途？,0.6,0.5628571428458856,0.8881045416820527,0.6
队列是先进先出的结构，普通队列在数组装满但头部还有空闲时会报错，如何解决这种假溢出问题？,1.0,0.99999999998,0.9199244117550495,1.0
KMP算法在做字符串匹配时，为什么比普通的暴力匹配方法快那么多？它省略了哪些步骤？,0.9444444444444444,0.9999999999666667,0.932552769474357,1.0
二叉树有前序、中序、后序好几种遍历方式，区分这几种遍历方式的标准是什么？,1.0,0.5178571428441964,0.877028103199412,1.0
"线索二叉树里面说的""线索""到底是指什么？把普通二叉树变成线索二叉树有什么好处？",1.0,0.9999999999833333,0.9554219671292813,1.0
图的深度优先搜索（DFS）和广度优先搜索（BFS）在遍历思路上有什么本质的不同？,0.9375,0.19642857141875,0.9014688716055727,1.0
在铺设通信网络时，想要用最低的成本把所有城市连起来，数据结构中用什么算法可以解决这种问题？,1.0,0.8928571428348213,0.9407342899367698,0.75
哈希表（散列表）宣称能实现非常快的数据查找，它内部是怎么做到直接找到数据位置的？,1.0,0.99999999995,0.9380548070543013,1.0
快速排序被称为最快的内部排序算法之一，它的核心排序思想是怎么样的？,1.0,0.0,0.8758334046202462,0.6666666666666666
数据库的事务到底是什么？为什么转账这种操作一定要用事务来处理？,1.0,0.8734126983981415,0.8916473116169111,0.6666666666666666
给数据库表建索引能让查询变快，索引底层是怎么做到的？有没有什么缺点？,0.9473684210526315,0.8333333332916666,0.8925725572640538,0.6666666666666666
设计数据库表的时候经常提到要符合第三范式（3NF），这是为了解决什么问题？如果不遵循会怎样？,0.5789473684210527,0.0,0.9431713649820346,0.2
在动手写SQL建表之前，为什么要先画E-R图？实体和联系是怎么转换成真正的数据库表的？,0.8518518518518519,0.41111111109740744,0.9075651448144165,0.5
写SQL查询时经常用到内连接（Inner Join）和左连接（Left Join），这两者在匹配数据时有什么根本的区别？,1.0,0.9999999999666667,0.8937036652000936,1.0
多个用户同时修改数据库里的同一行数据时很容易出错，数据库是怎么解决这种并发冲突的？,0.6470588235294118,0.49999999995,0.939902537238883,0.2
数据库里的视图（View）和普通的物理表有什么不一样？建视图有什么实际用处？,0.8421052631578947,0.0,0.8970637883661232,0.25
触发器这个功能听起来很自动化，它一般用在什么样的业务场景下？,0.8571428571428571,0.0,0.8879246734808804,0.5
设计表结构时，主键和唯一索引都能保证某一列的数据不重复，它们之间到底有什么区别？,0.9545454545454546,0.999999999975,0.8582043188384741,0.6666666666666666
课本里讲的关系代数理论，比如选择、投影、连接，这些数学符号和我们平时写的SQL语句是什么关系？,0.631578947368421,0.8333333332916666,0.9081710947548771,0.4
